Endpoint,Timestamp,Age,FreeChlorine,ParticleID 
Tap,6062,3524.804157960638,0.0,7475
Tap,6062,3524.3136626850996,0.0,7476
Tap,6062,3523.896934453116,0.0,7478
Tap,6063,3524.4780208053403,0.0,7477
Tap,6063,3523.454257666213,0.0,7480
Tap,6064,3524.056814751027,0.0,7479
Tap,6064,3523.3812322479607,0.0,7482
Tap,6064,3522.3532523079552,0.0,7484
Tap,6065,3524.458908066547,0.0,7481
Tap,6066,3523.0902921600987,0.0,7486
Tap,6066,3522.9118509560813,0.0,7488
Tap,6067,3524.5606715704575,0.0,7485
Tap,6068,3526.0059628952627,0.0,7483
Tap,6068,3523.335050506876,0.0,7490
Tap,6068,3522.394571954377,0.0,7492
Tap,6069,3525.835450783214,0.0,7487
Tap,6069,3524.878993986602,0.0,7489
Tap,6070,3524.825326886808,0.0,7491
Tap,6071,3524.8549723003343,0.0,7493
Tap,6071,3524.4203057564455,0.0,7494
Tap,6071,3523.7812343897363,0.0,7496
Tap,6071,3521.772354198675,0.0,7500
Tap,6073,3525.296262840611,0.0,7495
Tap,6073,3524.14839026129,0.0,7497
Tap,6073,3524.623602529382,0.0,7498
Tap,6073,3522.54333992564,0.0,7502
Tap,6074,3524.8099852690975,0.0,7499
Tap,6074,3522.9616341914584,0.0,7504
Tap,6075,3524.5927957668273,0.0,7501
Tap,6076,3524.5090384984455,0.0,7503
Tap,6076,3523.7650331970335,0.0,7506
Tap,6077,3523.479726089155,0.0,7508
Tap,6077,3522.5615096406946,0.0,7510
Tap,6078,3524.3577795987962,0.0,7507
Tap,6079,3526.1576371299534,0.0,7505
Tap,6079,3523.551341782971,0.0,7512
Tap,6080,3525.203750953458,0.0,7509
Tap,6080,3523.7162268862185,0.0,7514
Tap,6081,3522.660469769319,0.0,7518
Tap,6082,3526.0918510236374,0.0,7511
Tap,6082,3525.611995796741,0.0,7513
Tap,6082,3524.8955236044594,0.0,7515
Tap,6082,3524.6864154885197,0.0,7516
Tap,6084,3525.6618179680318,0.0,7517
Tap,6084,3524.244420547403,0.0,7520
Tap,6084,3523.97655200654,0.0,7522
Tap,6085,3525.066548309237,0.0,7519
Tap,6086,3523.1662293932113,0.0,7526
Tap,6087,3526.6584950194615,0.0,7521
Tap,6087,3525.213402886484,0.0,7523
Tap,6087,3525.365212156745,0.0,7524
Tap,6087,3524.0907207466093,0.0,7525
Tap,6087,3523.9655833887327,0.0,7528
Tap,6087,3522.9419097026275,0.0,7530
Tap,6089,3524.026007989944,0.0,7529
Tap,6089,3523.6101735472002,0.0,7531
Tap,6089,3523.596093278212,0.0,7532
Tap,6089,3522.164009573456,0.0,7534
Tap,6090,3526.2283012516227,0.0,7527
Tap,6092,3524.663824937558,0.0,7535
Tap,6092,3524.7336866303685,0.0,7536
Tap,6092,3523.986618929681,0.0,7538
Tap,6093,3526.1568042307117,0.0,7533
Tap,6093,3524.9808762649986,0.0,7537
Tap,6093,3523.9966483266608,0.0,7540
Tap,6095,3525.3525088430347,0.0,7539
Tap,6096,3525.5087200881676,0.0,7541
Tap,6096,3525.450910290267,0.0,7542
Tap,6096,3524.3691788968754,0.0,7544
Tap,6097,3525.1956629651754,0.0,7543
Tap,6097,3524.712013378069,0.0,7545
Tap,6097,3524.3184701296,0.0,7546
Tap,6097,3523.903122173062,0.0,7548
Tap,6097,3522.7679309881614,0.0,7550
Tap,6098,3522.706262049085,0.0,7552
Tap,6099,3525.886421459495,0.0,7547
Tap,6099,3524.210648379824,0.0,7549
Tap,6100,3524.535863371913,0.0,7551
Tap,6101,3524.8237625282,0.0,7553
Tap,6101,3523.2624471452386,0.0,7556
Tap,6102,3524.943065634764,0.0,7555
Tap,6103,3526.245923794801,0.0,7554
Tap,6103,3524.3015848754144,0.0,7558
Tap,6103,3523.721717087231,0.0,7560
Tap,6104,3523.3086991945243,0.0,7562
Tap,6105,3526.3807385677064,0.0,7557
Tap,6105,3525.600695364635,0.0,7559
Tap,6105,3523.669756355652,0.0,7563
Tap,6105,3523.156663496846,0.0,7564
Tap,6105,3522.9779250672314,0.0,7566
Tap,6106,3525.697301642398,0.0,7561
Tap,6107,3522.4432906687,0.0,7570
Tap,6108,3524.77089044264,0.0,7568
Tap,6109,3526.10887536538,0.0,7565
Tap,6109,3525.613658815599,0.0,7567
Tap,6109,3523.10383936701,0.0,7572
Tap,6110,3523.4956894327306,0.0,7574
Tap,6111,3526.1811726659794,0.0,7569
Tap,6111,3525.1245594890797,0.0,7571
Tap,6111,3523.7250603871016,0.0,7576
Tap,6112,3525.5350263218024,0.0,7573
Tap,6112,3524.5961132351877,0.0,7575
Tap,6112,3523.671449943101,0.0,7578
Tap,6113,3523.518198124199,0.0,7580
Tap,6113,3522.2726631606356,0.0,7582
Tap,6114,3525.9144921600873,0.0,7577
Tap,6115,3523.839576264361,0.0,7584
Tap,6116,3526.0185842333185,0.0,7579
Tap,6116,3525.8040213625845,0.0,7581
Tap,6116,3524.0078719824596,0.0,7583
Tap,6116,3523.3685067239844,0.0,7586
Tap,6117,3524.427602092537,0.0,7585
Tap,6118,3524.163926121767,0.0,7587
Tap,6118,3524.786988671551,0.0,7588
Tap,6118,3523.94328549366,0.0,7590
Tap,6119,3524.1934715590987,0.0,7589
Tap,6119,3523.773348374412,0.0,7592
Tap,6120,3524.571375196346,0.0,7591
Tap,6120,3523.971828418048,0.0,7594
Tap,6122,3524.555090750901,0.0,7595
Tap,6122,3523.4917175830233,0.0,7598
Tap,6123,3526.0167951975736,0.0,7593
Tap,6123,3525.0088398423723,0.0,7596
Tap,6123,3523.8084944207685,0.0,7600
Tap,6123,3522.52716315505,0.0,7602
Tap,6124,3525.4598850622597,0.0,7597
Tap,6124,3524.7235723860094,0.0,7599
Tap,6125,3524.4365516142702,0.0,7601
Tap,6126,3524.904414190173,0.0,7604
Tap,6127,3524.2445848931734,0.0,7606
Tap,6127,3523.9404938080816,0.0,7608
Tap,6128,3526.1777308840924,0.0,7603
Tap,6128,3525.172991028054,0.0,7605
Tap,6128,3524.3453326792815,0.0,7607
Tap,6128,3523.8930706023834,0.0,7610
Tap,6129,3524.9244672342647,0.0,7609
Tap,6130,3524.483606236131,0.0,7612
Tap,6130,3523.532369523687,0.0,7613
Tap,6131,3524.655743056375,0.0,7614
Tap,6132,3526.4009826652773,0.0,7611
Tap,6132,3524.243985082033,0.0,7616
Tap,6132,3523.315939418075,0.0,7618
Tap,6133,3525.028593569946,0.0,7615
Tap,6133,3524.6311571851593,0.0,7617
Tap,6134,3524.8191715465728,0.0,7619
Tap,6134,3524.66966961335,0.0,7620
Tap,6134,3523.391466251877,0.0,7622
Tap,6135,3524.0744946742284,0.0,7621
Tap,6136,3524.538466939217,0.0,7623
Tap,6136,3524.4523949448794,0.0,7624
Tap,6136,3523.787705996992,0.0,7626
Tap,6137,3524.216979144036,0.0,7625
Tap,6137,3523.1109382957525,0.0,7628
Tap,6137,3522.463294756415,0.0,7630
Tap,6139,3524.294882147584,0.0,7629
Tap,6140,3526.1919114585958,0.0,7627
Tap,6140,3524.166023514689,0.0,7632
Tap,6140,3523.47738670543,0.0,7633
Tap,6140,3523.9123696788533,0.0,7634
Tap,6141,3523.4265262753033,0.0,7636
Tap,6142,3526.2120549691413,0.0,7631
Tap,6142,3524.6226328546945,0.0,7635
Tap,6142,3523.293154285699,0.0,7638
Tap,6144,3525.9139634117655,0.0,7637
Tap,6145,3525.54332516446,0.0,7639
Tap,6145,3525.2864973704754,0.0,7640
Tap,6145,3524.574547986934,0.0,7642
Tap,6145,3523.3705737808195,0.0,7644
Tap,6145,3522.7814944019333,0.0,7646
Tap,6146,3525.6577661537535,0.0,7641
Tap,6146,3522.4876877432625,0.0,7648
Tap,6147,3525.6539762662705,0.0,7643
Tap,6148,3524.7020115481823,0.0,7647
Tap,6149,3526.0213901808356,0.0,7645
Tap,6149,3524.8676158045546,0.0,7649
Tap,6149,3524.38201097079,0.0,7650
Tap,6149,3523.754614592423,0.0,7652
Tap,6150,3523.2083090565375,0.0,7654
Tap,6151,3525.119200901934,0.0,7651
Tap,6151,3524.230767025873,0.0,7653
Tap,6152,3524.27397901419,0.0,7656
Tap,6152,3523.4708812817894,0.0,7658
Tap,6152,3522.9079466658814,0.0,7660
Tap,6153,3524.6762946442877,0.0,7657
Tap,6154,3526.618103152908,0.0,7655
Tap,6154,3524.6846936877955,0.0,7659
Tap,6154,3523.673313482842,0.0,7661
Tap,6154,3523.126502264749,0.0,7662
Tap,6154,3522.4613995063573,0.0,7664
Tap,6156,3523.2378804215396,0.0,7666
Tap,6157,3525.2120562761315,0.0,7663
Tap,6157,3524.904993237637,0.0,7665
Tap,6158,3524.608327457855,0.0,7667
Tap,6158,3524.6859217808183,0.0,7668
Tap,6158,3523.70941490473,0.0,7670
Tap,6159,3522.4475373417727,0.0,7674
Tap,6160,3525.2180888569665,0.0,7669
Tap,6160,3524.3669837526195,0.0,7672
Tap,6161,3525.494649851534,0.0,7671
Tap,6161,3524.991689139157,0.0,7673
Tap,6162,3524.0558173131603,0.0,7676
Tap,6162,3523.6327303494527,0.0,7678
Tap,6162,3522.8281268672185,0.0,7680
Tap,6163,3524.7337622477253,0.0,7677
Tap,6165,3527.363641434809,0.0,7675
Tap,6165,3524.008845572728,0.0,7682
Tap,6165,3523.273955288963,0.0,7684
Tap,6166,3523.7468971845105,0.0,7686
Tap,6167,3527.749652598022,0.0,7679
Tap,6167,3526.3280879937415,0.0,7681
Tap,6167,3525.7153210992315,0.0,7683
Tap,6168,3525.184501310255,0.0,7685
Tap,6168,3523.7007823261133,0.0,7690
Tap,6169,3525.5725460860212,0.0,7687
Tap,6169,3525.0157883931993,0.0,7688
Tap,6169,3523.480800839526,0.0,7692
Tap,6170,3525.9206982389155,0.0,7689
Tap,6170,3524.5637835719012,0.0,7691
Tap,6170,3523.877615454344,0.0,7694
Tap,6171,3524.816987876705,0.0,7693
Tap,6172,3524.124367566552,0.0,7696
Tap,6173,3525.6145275232516,0.0,7695
Tap,6173,3524.4657461083525,0.0,7698
Tap,6173,3523.807887740506,0.0,7700
Tap,6174,3524.2362753391085,0.0,7699
Tap,6175,3526.521574276725,0.0,7697
Tap,6175,3524.595003956135,0.0,7701
Tap,6176,3525.0290403188574,0.0,7702
Tap,6176,3524.7436463258923,0.0,7703
Tap,6176,3524.0939277389252,0.0,7704
Tap,6177,3524.421220398153,0.0,7705
Tap,6177,3524.778308639195,0.0,7706
Tap,6177,3523.7041752491937,0.0,7708
Tap,6178,3523.4102239744825,0.0,7710
Tap,6179,3525.6906050929306,0.0,7707
Tap,6179,3524.891759360544,0.0,7709
Tap,6179,3523.0938733402973,0.0,7712
Tap,6180,3523.69150556143,0.0,7714
Tap,6180,3522.8423539575138,0.0,7716
Tap,6180,3521.9403304020857,0.0,7718
Tap,6181,3524.1913805539016,0.0,7713
Tap,6182,3526.980012643883,0.0,7711
Tap,6183,3525.923443884627,0.0,7715
Tap,6183,3523.4702969905034,0.0,7720
Tap,6184,3525.2238646626724,0.0,7717
Tap,6184,3524.6644072092367,0.0,7719
Tap,6184,3523.236240957109,0.0,7722
Tap,6185,3523.5362141262194,0.0,7724
Tap,6186,3525.831629081768,0.0,7721
Tap,6186,3523.009696962046,0.0,7726
Tap,6187,3525.460609105867,0.0,7723
Tap,6187,3524.467627126855,0.0,7725
Tap,6187,3523.6604202249628,0.0,7728
Tap,6188,3523.4215394429275,0.0,7730
Tap,6189,3525.679112371067,0.0,7727
Tap,6189,3523.4841553946967,0.0,7732
Tap,6190,3525.991213192134,0.0,7729
Tap,6190,3524.4758122805392,0.0,7731
Tap,6191,3524.8844834420224,0.0,7733
Tap,6191,3524.481935774722,0.0,7734
Tap,6192,3524.857022955003,0.0,7736
Tap,6192,3523.019265767705,0.0,7738
Tap,6193,3525.28718945822,0.0,7735
Tap,6193,3523.4667955684345,0.0,7740
Tap,6194,3525.698818959145,0.0,7737
Tap,6194,3523.9963341922557,0.0,7742
Tap,6195,3525.6761175405895,0.0,7739
Tap,6196,3525.2104483901303,0.0,7741
Tap,6197,3525.0196597698705,0.0,7744
Tap,6197,3523.9741719860076,0.0,7748
Tap,6197,3522.8602465010304,0.0,7750
Tap,6198,3526.748292407941,0.0,7743
Tap,6199,3526.038107410249,0.0,7745
Tap,6199,3526.0012056690025,0.0,7746
Tap,6199,3525.0028388848054,0.0,7747
Tap,6199,3524.8872507364467,0.0,7749
Tap,6199,3523.660565030379,0.0,7752
Tap,6200,3523.26784727761,0.0,7754
Tap,6200,3522.7754847996857,0.0,7756
Tap,6201,3524.339303317266,0.0,7753
Tap,6202,3526.1543633268457,0.0,7751
Tap,6202,3523.104646293274,0.0,7758
Tap,6203,3525.3853496404818,0.0,7755
Tap,6203,3522.702597147264,0.0,7762
Tap,6204,3524.2416405601552,0.0,7759
Tap,6204,3524.2584456909995,0.0,7760
Tap,6205,3526.4197631733923,0.0,7757
Tap,6205,3523.4243937531674,0.0,7764
Tap,6205,3522.568503759526,0.0,7766
Tap,6206,3525.0071240780408,0.0,7761
Tap,6207,3524.779092812796,0.0,7765
Tap,6207,3523.1209289613835,0.0,7768
Tap,6208,3526.554006280287,0.0,7763
Tap,6208,3524.3738311123166,0.0,7767
Tap,6209,3524.6084577900674,0.0,7769
Tap,6209,3524.5248638755675,0.0,7770
Tap,6209,3523.649328192674,0.0,7772
Tap,6209,3522.9195847327796,0.0,7774
Tap,6210,3524.2251012314705,0.0,7771
Tap,6211,3523.4292398841053,0.0,7776
Tap,6212,3525.291985897164,0.0,7773
Tap,6212,3524.8070444685522,0.0,7775
Tap,6212,3523.6498718460684,0.0,7777
Tap,6213,3523.751072302905,0.0,7780
Tap,6214,3525.0538710056826,0.0,7778
Tap,6214,3523.5864874878935,0.0,7782
Tap,6215,3525.8541357694617,0.0,7779
Tap,6215,3524.7372726798003,0.0,7781
Tap,6215,3522.227718632015,0.0,7786
Tap,6216,3524.4368304002983,0.0,7784
Tap,6217,3525.2190689675426,0.0,7783
Tap,6217,3523.28508283357,0.0,7788
Tap,6218,3525.2356043524774,0.0,7785
Tap,6218,3522.593248366699,0.0,7792
Tap,6219,3525.2085576515983,0.0,7787
Tap,6220,3525.2850541763405,0.0,7789
Tap,6220,3525.2957701832593,0.0,7790
Tap,6220,3524.515840427034,0.0,7791
Tap,6220,3522.6121368514964,0.0,7796
Tap,6221,3524.1324483367193,0.0,7794
Tap,6221,3522.599151476796,0.0,7798
Tap,6222,3525.877843075757,0.0,7793
Tap,6223,3525.0100547959296,0.0,7795
Tap,6223,3523.9349154818697,0.0,7800
Tap,6224,3525.099058687053,0.0,7797
Tap,6224,3524.7216407595374,0.0,7799
Tap,6225,3524.78512319728,0.0,7802
Tap,6225,3522.7543516135447,0.0,7806
Tap,6226,3525.237930872599,0.0,7801
Tap,6226,3524.0296824655484,0.0,7804
Tap,6227,3525.477700261574,0.0,7803
Tap,6227,3524.5528488970217,0.0,7805
Tap,6228,3524.0054169893174,0.0,7808
Tap,6228,3523.0656347299346,0.0,7810
Tap,6228,3521.744085814103,0.0,7814
Tap,6229,3525.0158194767832,0.0,7807
Tap,6230,3525.8814442822722,0.0,7809
Tap,6230,3524.6702257987313,0.0,7811
Tap,6230,3522.854727592193,0.0,7816
Tap,6231,3525.2218619763566,0.0,7812
Tap,6231,3524.9711897462525,0.0,7813
Tap,6231,3522.9406669946834,0.0,7818
Tap,6232,3522.6172744715673,0.0,7820
Tap,6233,3524.4563025387497,0.0,7817
Tap,6233,3522.504565930591,0.0,7822
Tap,6234,3526.333276184677,0.0,7815
Tap,6234,3524.7772764420256,0.0,7819
Tap,6235,3523.3748455899918,0.0,7824
Tap,6236,3525.000086473995,0.0,7821
Tap,6236,3524.625859178243,0.0,7823
Tap,6236,3523.289488964597,0.0,7826
Tap,6237,3523.5654611410446,0.0,7828
Tap,6238,3523.1827382443703,0.0,7830
Tap,6239,3526.836353136658,0.0,7825
Tap,6239,3524.04447490669,0.0,7829
Tap,6239,3523.8811825726775,0.0,7832
Tap,6239,3522.875973890429,0.0,7834
Tap,6240,3526.4301794819758,0.0,7827
Tap,6242,3526.5590953102137,0.0,7831
Tap,6242,3524.5315421891396,0.0,7835
Tap,6242,3524.42375866281,0.0,7836
Tap,6242,3523.966437517334,0.0,7837
Tap,6242,3523.9356156185227,0.0,7838
Tap,6242,3522.776865461831,0.0,7840
Tap,6243,3526.0609561622528,0.0,7833
Tap,6245,3525.1579686905875,0.0,7839
Tap,6245,3524.6309109325634,0.0,7842
Tap,6246,3525.8450844409194,0.0,7841
Tap,6246,3524.655113786141,0.0,7844
Tap,6247,3525.539156789712,0.0,7843
Tap,6247,3524.6517035971187,0.0,7845
Tap,6247,3524.0089729986835,0.0,7846
Tap,6248,3524.7398533255923,0.0,7847
Tap,6248,3524.425016496341,0.0,7848
Tap,6248,3523.149958157294,0.0,7849
Tap,6248,3521.5813612964125,0.0,7854
Tap,6249,3524.413561615538,0.0,7850
Tap,6250,3524.9337933678353,0.0,7851
Tap,6251,3525.26721828323,0.0,7852
Tap,6251,3522.657709046984,0.0,7858
Tap,6252,3525.7394492634944,0.0,7853
Tap,6252,3524.428588667564,0.0,7856
Tap,6253,3525.1468443261792,0.0,7855
Tap,6253,3524.7581105514864,0.0,7857
Tap,6254,3524.1300499125327,0.0,7859
Tap,6254,3524.3767188194365,0.0,7860
Tap,6254,3523.63273853402,0.0,7861
Tap,6254,3523.8262788645093,0.0,7862
Tap,6255,3523.3555214300795,0.0,7864
Tap,6256,3523.6279140803435,0.0,7866
Tap,6258,3526.3076747213236,0.0,7863
Tap,6258,3525.0701026571496,0.0,7865
Tap,6258,3524.8491163667795,0.0,7867
Tap,6258,3524.051200830423,0.0,7868
Tap,6258,3522.527075950121,0.0,7872
Tap,6259,3524.1919647096142,0.0,7870
Tap,6260,3525.6866190692854,0.0,7869
Tap,6261,3525.720894544318,0.0,7871
Tap,6261,3524.366099391444,0.0,7873
Tap,6261,3523.413472547926,0.0,7876
Tap,6262,3525.050536307216,0.0,7874
Tap,6263,3525.454424574974,0.0,7875
Tap,6263,3524.06214239187,0.0,7878
Tap,6264,3525.599496755738,0.0,7877
Tap,6264,3524.413082317238,0.0,7879
Tap,6264,3524.848929177075,0.0,7880
Tap,6264,3523.1295847810434,0.0,7882
Tap,6265,3524.809190079395,0.0,7881
Tap,6266,3524.352087649198,0.0,7884
Tap,6266,3523.2587954983546,0.0,7886
Tap,6267,3525.6179140644454,0.0,7883
Tap,6267,3524.504903222569,0.0,7885
Tap,6268,3524.110568758992,0.0,7888
Tap,6268,3523.010063323841,0.0,7889
Tap,6269,3525.5649681525742,0.0,7887
Tap,6270,3525.7255269671705,0.0,7890
Tap,6270,3524.1558158396674,0.0,7892
Tap,6271,3525.083236641804,0.0,7891
Tap,6271,3524.0509394052515,0.0,7894
Tap,6272,3525.9756692742662,0.0,7893
Tap,6272,3524.1834967554905,0.0,7896
Tap,6272,3523.4672608379256,0.0,7897
Tap,6272,3522.4992613242907,0.0,7900
Tap,6273,3525.407808400262,0.0,7895
Tap,6273,3524.6773290392057,0.0,7898
Tap,6275,3525.441981674197,0.0,7899
Tap,6275,3524.5554406724405,0.0,7902
Tap,6275,3523.934487469329,0.0,7904
Tap,6276,3525.689479902244,0.0,7901
Tap,6276,3524.832823726543,0.0,7903
Tap,6276,3523.238958835567,0.0,7906
Tap,6277,3523.8021610112237,0.0,7908
Tap,6278,3524.1169321028,0.0,7907
Tap,6278,3523.9445621981836,0.0,7909
Tap,6278,3523.3074898867812,0.0,7910
Tap,6279,3526.492005335562,0.0,7905
Tap,6280,3524.660265971741,0.0,7912
Tap,6281,3524.9385547072243,0.0,7913
Tap,6281,3523.8712066991034,0.0,7916
Tap,6282,3526.01578040653,0.0,7911
Tap,6282,3525.4556723438923,0.0,7914
Tap,6282,3523.0224670431157,0.0,7918
Tap,6282,3522.943372036652,0.0,7920
Tap,6283,3525.27889313895,0.0,7915
Tap,6283,3524.832955129096,0.0,7917
Tap,6285,3525.173052490397,0.0,7919
Tap,6285,3524.3486014385526,0.0,7922
Tap,6286,3525.2965460750597,0.0,7921
Tap,6286,3524.3643692393616,0.0,7924
Tap,6286,3523.4112355345687,0.0,7926
Tap,6287,3523.5733332390473,0.0,7928
Tap,6288,3526.491239852405,0.0,7923
Tap,6288,3525.48550713995,0.0,7925
Tap,6289,3525.3028497608216,0.0,7927
Tap,6289,3524.386092068061,0.0,7930
Tap,6289,3522.825661865625,0.0,7934
Tap,6290,3524.2743684857664,0.0,7932
Tap,6291,3526.191817906575,0.0,7929
Tap,6291,3525.8355019266255,0.0,7931
Tap,6292,3525.5626529170877,0.0,7933
Tap,6292,3524.7700579953366,0.0,7935
Tap,6292,3524.4447384328473,0.0,7936
Tap,6292,3523.0233488934978,0.0,7938
Tap,6292,3521.796665774834,0.0,7942
Tap,6293,3524.121941430801,0.0,7937
Tap,6293,3523.0204530963583,0.0,7940
Tap,6294,3524.518199995402,0.0,7939
Tap,6295,3524.657060242682,0.0,7941
Tap,6296,3524.4028449529396,0.0,7944
Tap,6296,3523.609258744693,0.0,7946
Tap,6297,3523.8777569139497,0.0,7948
Tap,6298,3526.000594827605,0.0,7943
Tap,6298,3525.7692845325296,0.0,7945
Tap,6299,3525.9143390413064,0.0,7947
Tap,6299,3524.2186406378237,0.0,7950
Tap,6299,3523.719299281596,0.0,7951
Tap,6299,3523.682450753586,0.0,7952
Tap,6300,3525.5042181173217,0.0,7949
Tap,6301,3524.962371356476,0.0,7953
Tap,6301,3523.8876380044962,0.0,7956
Tap,6302,3525.0900274326627,0.0,7954
Tap,6302,3524.6918637144386,0.0,7955
Tap,6303,3524.3900915322843,0.0,7957
Tap,6303,3524.742785908688,0.0,7958
Tap,6303,3523.1978618620265,0.0,7960
Tap,6304,3522.687951866446,0.0,7964
Tap,6305,3525.1695042729866,0.0,7959
Tap,6305,3524.297660180992,0.0,7962
Tap,6306,3525.7267790175274,0.0,7961
Tap,6306,3524.188819132152,0.0,7963
Tap,6306,3523.8615354407775,0.0,7965
Tap,6306,3522.785987269275,0.0,7968
Tap,6307,3524.5201504190118,0.0,7966
Tap,6308,3523.7915184454687,0.0,7969
Tap,6309,3524.8491129236463,0.0,7970
Tap,6309,3523.290921776927,0.0,7972
Tap,6310,3526.1074626426775,0.0,7967
Tap,6310,3523.968278356078,0.0,7973
Tap,6311,3525.1499529896078,0.0,7971
Tap,6311,3524.3336581432873,0.0,7974
Tap,6311,3523.427616234154,0.0,7976
Tap,6312,3523.7772811830882,0.0,7978
Tap,6313,3525.081421187521,0.0,7975
Tap,6313,3523.959378671669,0.0,7980
Tap,6314,3525.7602509046437,0.0,7977
Tap,6314,3523.0423297222032,0.0,7982
Tap,6315,3525.0290412532954,0.0,7979
Tap,6315,3524.1656947189927,0.0,7981
Tap,6315,3523.6897428255197,0.0,7984
Tap,6315,3522.8179495941527,0.0,7986
Tap,6316,3524.4026756715803,0.0,7983
Tap,6316,3522.964606516046,0.0,7988
Tap,6318,3525.245428703255,0.0,7985
Tap,6319,3524.274399969712,0.0,7990
Tap,6319,3523.031302426501,0.0,7992
Tap,6320,3526.859477537417,0.0,7987
Tap,6320,3525.6780531895065,0.0,7989
Tap,6320,3524.313109518382,0.0,7991
Tap,6320,3523.972654043448,0.0,7993
Tap,6320,3523.3211119283615,0.0,7994
Tap,6320,3521.5936896334792,0.0,7998
Tap,6322,3524.849726778639,0.0,7995
Tap,6323,3525.488995990842,0.0,7996
Tap,6323,3524.049923169485,0.0,7997
Tap,6324,3524.9720689435735,0.0,7999
Tap,6324,3524.3785146683085,0.0,8000
Tap,6324,3523.0684421503242,0.0,8002
Tap,6325,3523.844472253875,0.0,8003
Tap,6325,3523.0326499173,0.0,8004
Tap,6326,3523.3256256897444,0.0,8006
Tap,6327,3526.2020020490127,0.0,8001
Tap,6327,3523.5058592258515,0.0,8008
Tap,6328,3525.379038587543,0.0,8005
Tap,6329,3525.7190898471877,0.0,8007
Tap,6329,3524.4460809304455,0.0,8010
Tap,6330,3524.760100932034,0.0,8012
Tap,6330,3523.416683177278,0.0,8014
Tap,6331,3526.7525140641806,0.0,8009
Tap,6331,3525.02115679923,0.0,8011
Tap,6331,3523.2141462277787,0.0,8016
Tap,6332,3525.6969379517755,0.0,8013
Tap,6333,3525.239517631986,0.0,8015
Tap,6333,3524.3088905406103,0.0,8017
Tap,6333,3524.4922563397977,0.0,8018
Tap,6333,3523.272337244681,0.0,8020
Tap,6333,3522.9319110906463,0.0,8022
Tap,6334,3522.5724962398435,0.0,8024
Tap,6335,3525.0095435762314,0.0,8019
Tap,6335,3524.7950726575204,0.0,8021
Tap,6337,3525.1186231974525,0.0,8023
Tap,6337,3524.1874180258833,0.0,8025
