Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720 
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe 
951,365,102.49127503545938,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
996,365,101.36712757021394,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
931,365,101.94896676658902,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
988,365,101.39003095810384,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
893,365,101.03755669123625,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1023,365,100.278581627287,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1026,365,99.82984153672393,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1072,365,99.84756635335975,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1128,365,99.31996037417453,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
550,366,109.14700228253372,Tap,"[['Copper', 109]]","[['Pipe', 109]]"
766,366,105.33710875150193,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1020,366,105.3093041986072,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
991,366,104.1933125547959,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
847,366,104.15409716564285,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
924,366,104.48603379380909,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
990,366,104.53955751200755,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1094,366,103.60510584558153,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
811,366,103.16111700494325,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
896,366,103.79906040632629,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1022,366,103.43844828892863,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1014,366,103.8537303548284,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
927,366,103.06323739108949,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
888,366,103.19547702396567,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
992,366,103.97371053434374,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
978,366,103.52837925033431,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1054,366,103.46134721394944,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
987,366,102.04304527198727,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1064,366,102.43092949119992,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1024,366,102.18434521326141,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1101,366,102.87643997523048,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
908,366,102.03252987905341,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
873,366,102.33248547434117,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1078,366,101.02374156082168,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1062,366,101.20170994963692,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
969,366,101.27283481427304,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1028,366,101.0857848135115,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1069,366,101.62882630829829,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1038,366,100.96447561605166,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1075,366,100.65048635661186,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1115,366,100.29485780832022,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1084,366,100.89011586206776,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1191,366,100.54261715453906,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1053,366,99.17671091640683,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1225,366,99.36137570040867,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1110,366,99.70557702237562,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1342,366,97.03509655837267,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
922,367,108.56956121277345,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
1019,367,105.21443902905337,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
963,367,105.49203357723846,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1033,367,104.52089681320257,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
859,367,104.34195821507504,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1029,367,104.01807089880418,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
884,367,104.09551308257848,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1169,367,103.33761768015316,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1184,367,103.22559603969628,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
997,367,103.52287185760771,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1030,367,103.74119469969814,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
897,367,103.78134987735021,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1039,367,103.80827796325335,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1036,367,102.5831353778357,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
852,367,102.61792363605302,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
953,367,102.38591085187528,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1086,367,102.8782726050833,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
961,367,102.92115040912343,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1077,367,102.72675517894784,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1093,367,102.02019311052261,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1135,367,102.89274358007741,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
959,367,102.58003933807811,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
909,367,101.46583972142304,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1167,367,101.94358248412085,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1149,367,101.1895219054363,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1178,367,101.32946220626796,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1044,367,101.16202749830104,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1074,367,100.19936069906528,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1138,367,100.13058431505209,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1006,367,100.12780943625951,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1099,367,100.82498547647039,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1112,367,99.5809138352413,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1129,367,99.8071456091339,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1198,367,99.36917057766841,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1001,368,107.46517660509795,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
930,368,107.20004065832701,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
871,368,105.40306416298691,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
904,368,105.3184779893019,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
855,368,104.15337353020396,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
850,368,104.41897935413192,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
940,368,104.50183145276155,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1056,368,104.04655895747229,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1134,368,103.03518039184755,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1041,368,103.29774681048174,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
977,368,103.88205612522563,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1021,368,103.21063590197264,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1049,368,103.14396426291592,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1124,368,103.50620878555429,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1193,368,103.9850624606422,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1018,368,103.72421922005772,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1042,368,103.243205198092,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1003,368,103.09709103992256,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1100,368,103.2696394187923,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
929,368,103.00098989305103,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1080,368,102.61684067875147,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1063,368,102.90000897913119,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1142,368,102.6852094812571,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1189,368,102.24513197073027,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1011,368,102.3470815942666,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1220,368,102.81348379631496,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1286,368,101.36557358089898,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1060,368,101.7777537228128,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1156,368,101.82751973850503,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1228,368,100.63983068159602,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1241,368,100.76068347371175,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1166,368,100.8093460057656,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1104,368,99.69686305332287,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1162,368,99.58247371343943,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
911,369,107.56751082644192,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
1144,369,105.22865517513851,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
899,369,105.12189901691701,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
999,369,104.21436041101391,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1068,369,104.1039170975019,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1071,369,104.34220028789265,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
883,369,104.08849582090232,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1058,369,104.88975245305932,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1122,369,104.09074488178577,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1050,369,104.29775630109407,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1045,369,103.15627346503554,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1117,369,103.67506092376219,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1076,369,103.14326639379482,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1218,369,103.02518646132854,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1061,369,103.50383754753987,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1192,369,103.39183597104552,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1174,369,102.60812145474948,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1108,369,102.79189225042707,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1254,369,102.07503966030528,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1057,369,102.47226744294356,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
887,369,102.56924186338729,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1131,369,102.535080062543,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1137,369,102.04611112482002,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1136,369,102.42172065405923,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1048,369,101.88397040628607,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1088,369,101.5526160013413,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1352,369,101.30212591337884,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1160,369,101.70647173443136,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1126,369,101.277973526506,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1146,369,100.45972707348717,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1204,369,100.30163291061531,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1034,369,100.007602230209,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1172,369,100.23471241083357,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1251,369,100.01540598380267,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1201,369,100.26418985216334,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1262,370,106.11888481217875,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
947,370,105.46905010659906,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1121,370,105.48527456675815,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1046,370,104.7090731674497,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1140,370,104.52512491174892,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1139,370,104.69420369817531,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1059,370,104.22735093645662,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1090,370,104.50540219597232,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1035,370,104.64387992877607,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1242,370,104.56258893402388,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1214,370,104.26828186842702,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1163,370,103.12467056705518,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1313,370,103.0373078800167,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1043,370,103.6152122754554,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1164,370,103.72862175128168,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
853,370,103.74220402997553,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1095,370,103.34305749260905,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1089,370,103.81868804215537,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1107,370,103.35641589958011,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1168,370,102.73435488841598,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1106,370,102.28167218626912,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1245,370,102.94878873473567,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1263,370,102.18469042134971,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1051,370,102.1593753293173,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1333,370,102.75828808202195,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1427,370,101.50883537530375,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1205,370,101.85573510652,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1066,370,101.57529765054315,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1105,370,100.02990452852386,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1258,370,100.58946369151062,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1260,370,100.76396029594439,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1176,371,105.0856724263061,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1182,371,104.75929045134782,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1195,371,104.4127128723313,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1240,371,104.716109913091,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
989,371,104.81619564969087,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
964,371,104.18492582089434,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1103,371,104.82242219740473,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1202,371,104.24270053663298,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1229,371,104.89590202971581,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1097,371,104.53627854234462,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1305,371,103.02470205013056,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1278,371,103.50390075095804,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1079,371,103.49652313327755,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1158,371,103.09021526145155,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1219,371,103.93536725406776,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1179,371,103.99818870618117,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1253,371,103.44767042580736,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1243,371,102.22787770844263,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1065,371,102.78075020215668,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1147,371,102.18359627401028,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1233,371,102.92365351766273,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1216,371,102.14851126224211,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1303,371,102.58768574499994,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1332,371,102.10172501849695,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1277,371,101.52938765785711,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1294,371,101.44959491903624,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1132,371,101.96015625340142,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1194,371,101.71290630355436,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1197,371,101.17900175401245,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1150,371,101.54811767085116,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1213,371,101.87485527522294,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1281,371,101.68006206591006,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1351,371,101.98946802046224,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1287,371,101.53407681810829,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1300,371,101.48662928486578,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1290,371,101.83047260978377,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1275,371,100.6018724603696,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1298,371,100.93188193711299,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1368,371,100.06528831925195,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1336,371,100.1285527180503,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1268,371,99.47995461240856,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1272,371,99.59322933996248,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1440,371,99.68357195626002,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1133,372,106.27617578783797,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
1196,372,104.09809363862833,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1238,372,104.88947081342535,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1085,372,104.80424018918238,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1185,372,104.47893352293,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1299,372,104.05822645334833,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
994,372,103.24556481279134,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1264,372,103.27156598089489,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1151,372,103.50752582161567,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1203,372,103.07794599224897,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1153,372,103.64637414986596,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1188,372,103.35303250697861,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1246,372,103.42214768688854,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1284,372,103.79393058113764,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1280,372,102.80427319490809,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1282,372,102.07618540026529,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1152,372,102.4846921102593,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1371,372,102.20594621312623,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1325,372,102.24173237749842,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1302,372,101.83885213790401,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1340,372,101.28016202332147,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1210,372,101.35366279694371,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1217,372,101.61287701014115,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1273,372,101.7925355804891,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1259,372,101.88217648868932,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1208,372,101.58859172918035,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1354,372,101.67351151530075,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1301,372,101.23198750145558,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1378,372,101.00119453211583,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1361,372,100.20476099279925,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1317,372,99.81221043580334,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1374,372,99.66802343566329,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1453,372,99.7342719306226,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1274,372,98.68145290497237,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
1451,372,97.21061672558373,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
1187,373,106.3232807691265,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
1181,373,105.77941685946182,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1109,373,104.20865277593806,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1207,373,104.34058477912853,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1226,373,104.68417076612708,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1231,373,104.35795297899693,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1306,373,103.4178158919306,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1145,373,103.68597252458784,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1087,373,103.52774442268023,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1320,373,103.34313968398172,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1271,373,103.01946698559517,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1234,373,102.32394546274779,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1359,373,102.67605162565181,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1385,373,102.90843871044311,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1323,373,101.86932156513738,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1366,373,101.67188313895608,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1125,373,101.33980712704883,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1227,373,101.3403017499911,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1295,373,101.71447648222924,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1338,373,101.22505959445375,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1496,373,101.88078239608078,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1438,373,101.40288263373961,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1292,373,101.95729485798289,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1314,373,101.45493645130861,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1321,373,101.02137248285233,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1224,373,100.21332887713594,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1235,373,100.98477676054634,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1394,373,100.62003696811837,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1190,373,99.95479350598114,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1309,373,99.29916811586975,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1081,374,106.05224677217383,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
1175,374,106.67996441433564,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
1199,374,105.55617192246561,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1098,374,104.69733383915836,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1154,374,104.84326269182954,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1348,374,104.31866941444011,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1395,374,104.04151767923462,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1165,374,104.20551998797106,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
